id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
2002821;11;Faux;1;82;2025;13/03/25;APS;28478
2002822;12;Faux;1;82;2025;20/03/25;APS;28478
2002823;13;Faux;1;82;2025;27/03/25;APS;28478
2002824;14;Faux;1;82;2025;03/04/25;APS;28478
2002825;15;Faux;1;82;2025;10/04/25;APS;28478
2002826;16;Faux;1;82;2025;17/04/25;APS;28478
2002827;17;Faux;1;82;2025;24/04/25;APS;28478
2002828;18;Faux;1;82;2025;02/05/25;APS;28478
2002829;19;Faux;1;82;2025;09/05/25;APS;28478
2002830;20;Faux;1;82;2025;15/05/25;APS;28478
2002831;21;Faux;1;82;2025;22/05/25;APS;28478
2002832;22;Faux;1;82;2025;30/05/25;APS;28478
2002833;23;Faux;1;82;2025;05/06/25;APS;28478
2002834;24;Faux;1;82;2025;12/06/25;APS;28478
2002835;25;Faux;1;82;2025;19/06/25;APS;28478
2002836;26;Faux;1;82;2025;26/06/25;APS;28478
2002837;27;Faux;1;82;2025;03/07/25;APS;28478
2002838;28;Faux;1;82;2025;10/07/25;APS;28478
2002839;29;Faux;1;82;2025;17/07/25;APS;28478
2002840;30;Faux;1;82;2025;24/07/25;APS;28478
2002841;31;Faux;1;82;2025;31/07/25;APS;28478
2002842;32;Faux;1;82;2025;07/08/25;APS;28478
2002843;33;Faux;1;82;2025;14/08/25;APS;28478
2002844;34;Faux;1;82;2025;21/08/25;APS;28478
2002845;35;Faux;1;82;2025;28/08/25;APS;28478
2002846;36;Faux;1;82;2025;04/09/25;APS;28478
2002847;37;Faux;1;82;2025;11/09/25;APS;28478
2002848;38;Faux;1;82;2025;18/09/25;APS;28478
2002849;39;Faux;1;82;2025;25/09/25;APS;28478
2002850;40;Faux;1;82;2025;02/10/25;APS;28478
2002851;41;Faux;1;82;2025;09/10/25;APS;28478
2002852;42;Faux;1;82;2025;16/10/25;APS;28478
2002853;43;Faux;1;82;2025;23/10/25;APS;28478
2002854;44;Faux;1;82;2025;30/10/25;APS;28478
2002855;45;Faux;1;82;2025;06/11/25;APS;28478
2002856;46;Faux;1;82;2025;13/11/25;APS;28478
2002857;47;Faux;1;82;2025;20/11/25;APS;28478
2002858;48;Faux;1;82;2025;27/11/25;APS;28478
2002859;49;Faux;1;82;2025;04/12/25;APS;28478
2002860;50;Faux;1;82;2025;11/12/25;APS;28478
2002861;51;Faux;1;82;2025;18/12/25;APS;28478
2036061;51;Faux;0;81;2025;18/12/25;ABF2;29143
2036060;50;Faux;1;81;2025;11/12/25;ABF2;29143
2036059;49;Faux;0;81;2025;04/12/25;ABF2;29143
2036058;48;Faux;1;81;2025;27/11/25;ABF2;29143
2036057;47;Faux;0;81;2025;20/11/25;ABF2;29143
2036056;46;Faux;1;81;2025;13/11/25;ABF2;29143
2036055;45;Faux;0;81;2025;06/11/25;ABF2;29143
2036054;44;Faux;1;81;2025;30/10/25;ABF2;29143
2036053;43;Faux;0;81;2025;23/10/25;ABF2;29143
2036052;42;Faux;1;81;2025;16/10/25;ABF2;29143
2036051;41;Faux;0;81;2025;09/10/25;ABF2;29143
2036050;40;Faux;1;81;2025;02/10/25;ABF2;29143
2036049;39;Faux;0;81;2025;25/09/25;ABF2;29143
2036048;38;Faux;1;81;2025;18/09/25;ABF2;29143
2036047;37;Faux;0;81;2025;11/09/25;ABF2;29143
2036046;36;Faux;1;81;2025;04/09/25;ABF2;29143
2036045;35;Faux;0;81;2025;28/08/25;ABF2;29143
2036044;34;Faux;1;81;2025;21/08/25;ABF2;29143
2036043;33;Faux;0;81;2025;14/08/25;ABF2;29143
2036042;32;Faux;1;81;2025;07/08/25;ABF2;29143
2036041;31;Faux;0;81;2025;31/07/25;ABF2;29143
2036040;30;Faux;1;81;2025;24/07/25;ABF2;29143
2036039;29;Faux;0;81;2025;17/07/25;ABF2;29143
2036038;28;Faux;1;81;2025;10/07/25;ABF2;29143
2036037;27;Faux;0;81;2025;03/07/25;ABF2;29143
2036036;26;Faux;1;81;2025;26/06/25;ABF2;29143
2036035;25;Faux;0;81;2025;19/06/25;ABF2;29143
2036034;24;Faux;1;81;2025;12/06/25;ABF2;29143
2036033;23;Faux;0;81;2025;05/06/25;ABF2;29143
2036032;22;Faux;1;81;2025;30/05/25;ABF2;29143
2036031;21;Faux;0;81;2025;22/05/25;ABF2;29143
2036030;20;Faux;1;81;2025;15/05/25;ABF2;29143
2036029;19;Faux;0;81;2025;09/05/25;ABF2;29143
2036028;18;Faux;1;81;2025;02/05/25;ABF2;29143
2036027;17;Faux;0;81;2025;24/04/25;ABF2;29143
2036026;16;Faux;1;81;2025;17/04/25;ABF2;29143
2036025;15;Faux;0;81;2025;10/04/25;ABF2;29143
2036024;14;Faux;1;81;2025;03/04/25;ABF2;29143
2036023;13;Faux;0;81;2025;27/03/25;ABF2;29143
2036022;12;Faux;1;81;2025;20/03/25;ABF2;29143
2036021;11;Faux;0;81;2025;13/03/25;ABF2;29143
2036020;10;Faux;1;81;2025;06/03/25;ABF2;29143
2036019;9;Faux;0;81;2025;27/02/25;ABF2;29143
2036018;8;Faux;1;81;2025;20/02/25;ABF2;29143
2036017;7;Faux;0;81;2025;13/02/25;ABF2;29143
2036016;6;Faux;1;81;2025;06/02/25;ABF2;29143
2036015;5;Faux;0;81;2025;30/01/25;ABF2;29143
2036014;4;Vrai;1;81;2025;23/01/25;ABF2;29143
2036013;3;Faux;0;81;2025;16/01/25;ABF2;29143
2036012;2;Vrai;1;81;2025;09/01/25;ABF2;29143
2002912;2;Vrai;1;19;2025;08/01/25;APS;28480
2002913;3;Vrai;1;20;2025;17/01/25;APS;28480
2002914;4;Vrai;1;20;2025;24/01/25;APS;28480
2002915;5;Vrai;1;20;2025;31/01/25;APS;28480
2002916;6;Vrai;1;19;2025;05/02/25;APS;28480
2002917;7;Faux;1;19;2025;12/02/25;APS;28480
2002918;8;Faux;1;19;2025;19/02/25;APS;28480
2002919;9;Faux;1;19;2025;26/02/25;APS;28480
2002920;10;Faux;1;19;2025;05/03/25;APS;28480
2002921;11;Faux;1;19;2025;12/03/25;APS;28480
2002922;12;Faux;1;19;2025;19/03/25;APS;28480
2002923;13;Faux;1;19;2025;26/03/25;APS;28480
2002924;14;Faux;1;19;2025;02/04/25;APS;28480
2002925;15;Faux;1;19;2025;09/04/25;APS;28480
2002926;16;Faux;1;19;2025;16/04/25;APS;28480
2002927;17;Faux;1;19;2025;23/04/25;APS;28480
2002928;18;Faux;1;19;2025;30/04/25;APS;28480
2002929;19;Faux;1;19;2025;07/05/25;APS;28480
2002930;20;Faux;1;19;2025;14/05/25;APS;28480
2002931;21;Faux;1;19;2025;21/05/25;APS;28480
2002932;22;Faux;1;19;2025;28/05/25;APS;28480
2002933;23;Faux;1;19;2025;04/06/25;APS;28480
2002934;24;Faux;1;19;2025;11/06/25;APS;28480
2002935;25;Faux;1;19;2025;18/06/25;APS;28480
2002936;26;Faux;1;19;2025;25/06/25;APS;28480
2002937;27;Faux;1;19;2025;02/07/25;APS;28480
2002938;28;Faux;1;19;2025;09/07/25;APS;28480
2002939;29;Faux;1;19;2025;16/07/25;APS;28480
2002940;30;Faux;1;19;2025;23/07/25;APS;28480
2002941;31;Faux;1;19;2025;30/07/25;APS;28480
2002942;32;Faux;1;19;2025;06/08/25;APS;28480
2002943;33;Faux;1;19;2025;13/08/25;APS;28480
2002944;34;Faux;1;19;2025;20/08/25;APS;28480
2002945;35;Faux;1;19;2025;27/08/25;APS;28480
2002946;36;Faux;1;19;2025;03/09/25;APS;28480
2002947;37;Faux;1;19;2025;10/09/25;APS;28480
2002948;38;Faux;1;19;2025;17/09/25;APS;28480
2002949;39;Faux;1;19;2025;24/09/25;APS;28480
2002950;40;Faux;1;19;2025;01/10/25;APS;28480
2002951;41;Faux;1;19;2025;08/10/25;APS;28480
2002952;42;Faux;1;19;2025;15/10/25;APS;28480
2002953;43;Faux;1;19;2025;22/10/25;APS;28480
2002954;44;Faux;1;19;2025;29/10/25;APS;28480
2002955;45;Faux;1;19;2025;05/11/25;APS;28480
2002956;46;Faux;1;19;2025;12/11/25;APS;28480
2002957;47;Faux;1;19;2025;19/11/25;APS;28480
2002958;48;Faux;1;19;2025;26/11/25;APS;28480
2002959;49;Faux;1;19;2025;03/12/25;APS;28480
2002960;50;Faux;1;19;2025;10/12/25;APS;28480
2002961;51;Faux;1;19;2025;17/12/25;APS;28480
2002962;2;Vrai;1;28;2025;07/01/25;APF;28481
2002963;3;Vrai;1;28;2025;14/01/25;APF;28481
2002964;4;Vrai;1;28;2025;21/01/25;APF;28481
2002965;5;Vrai;1;28;2025;28/01/25;APF;28481
2002966;6;Vrai;1;28;2025;04/02/25;APF;28481
2002967;7;Faux;1;28;2025;11/02/25;APF;28481
2002968;8;Faux;1;28;2025;18/02/25;APF;28481
2002969;9;Faux;1;28;2025;25/02/25;APF;28481
2002970;10;Faux;1;28;2025;04/03/25;APF;28481
2002971;11;Faux;1;28;2025;11/03/25;APF;28481
2002972;12;Faux;1;28;2025;18/03/25;APF;28481
2002973;13;Faux;1;28;2025;25/03/25;APF;28481
2002974;14;Faux;1;28;2025;01/04/25;APF;28481
2002975;15;Faux;1;28;2025;08/04/25;APF;28481
2002976;16;Faux;1;28;2025;15/04/25;APF;28481
2002977;17;Faux;1;28;2025;22/04/25;APF;28481
2002978;18;Faux;1;28;2025;29/04/25;APF;28481
2002979;19;Faux;1;28;2025;06/05/25;APF;28481
2002980;20;Faux;1;28;2025;13/05/25;APF;28481
2002981;21;Faux;1;28;2025;20/05/25;APF;28481
2002982;22;Faux;1;28;2025;27/05/25;APF;28481
2002983;23;Faux;1;28;2025;03/06/25;APF;28481
2002984;24;Faux;1;28;2025;10/06/25;APF;28481
2002985;25;Faux;1;28;2025;17/06/25;APF;28481
2002986;26;Faux;1;28;2025;24/06/25;APF;28481
2002987;27;Faux;1;28;2025;01/07/25;APF;28481
2002988;28;Faux;1;28;2025;08/07/25;APF;28481
2002989;29;Faux;1;28;2025;15/07/25;APF;28481
2002990;30;Faux;1;28;2025;22/07/25;APF;28481
2002991;31;Faux;1;28;2025;29/07/25;APF;28481
2002992;32;Faux;1;28;2025;05/08/25;APF;28481
2002993;33;Faux;1;28;2025;12/08/25;APF;28481
2002994;34;Faux;1;28;2025;19/08/25;APF;28481
2002995;35;Faux;1;28;2025;26/08/25;APF;28481
2002996;36;Faux;1;28;2025;02/09/25;APF;28481
2002997;37;Faux;1;28;2025;09/09/25;APF;28481
2002998;38;Faux;1;28;2025;16/09/25;APF;28481
2002999;39;Faux;1;28;2025;23/09/25;APF;28481
2003000;40;Faux;1;28;2025;30/09/25;APF;28481
2003001;41;Faux;1;28;2025;07/10/25;APF;28481
2003002;42;Faux;1;28;2025;14/10/25;APF;28481
2003003;43;Faux;1;28;2025;21/10/25;APF;28481
2003004;44;Faux;1;28;2025;28/10/25;APF;28481
2003005;45;Faux;1;28;2025;04/11/25;APF;28481
2003006;46;Faux;1;28;2025;10/11/25;APF;28481
2003007;47;Faux;1;28;2025;18/11/25;APF;28481
2003008;48;Faux;1;28;2025;25/11/25;APF;28481
2003009;49;Faux;1;28;2025;02/12/25;APF;28481
2003010;50;Faux;1;28;2025;09/12/25;APF;28481
2003011;51;Faux;1;28;2025;16/12/25;APF;28481
2003012;2;Vrai;1;06;2025;08/01/25;APS;28482
2003013;3;Vrai;1;06;2025;15/01/25;APS;28482
2003014;4;Vrai;1;06;2025;22/01/25;APS;28482
2003015;5;Vrai;1;06;2025;29/01/25;APS;28482
2003016;6;Vrai;1;06;2025;05/02/25;APS;28482
2003017;7;Faux;1;06;2025;12/02/25;APS;28482
2003018;8;Faux;1;06;2025;19/02/25;APS;28482
2003019;9;Faux;1;06;2025;26/02/25;APS;28482
2003020;10;Faux;1;06;2025;05/03/25;APS;28482
2003021;11;Faux;1;06;2025;12/03/25;APS;28482
2003022;12;Faux;1;06;2025;19/03/25;APS;28482
2003023;13;Faux;1;06;2025;26/03/25;APS;28482
2003024;14;Faux;1;06;2025;02/04/25;APS;28482
2003025;15;Faux;1;06;2025;09/04/25;APS;28482
2003026;16;Faux;1;06;2025;16/04/25;APS;28482
2003027;17;Faux;1;06;2025;23/04/25;APS;28482
2003028;18;Faux;1;06;2025;30/04/25;APS;28482
2003029;19;Faux;1;06;2025;07/05/25;APS;28482
2003030;20;Faux;1;06;2025;14/05/25;APS;28482
2003031;21;Faux;1;06;2025;21/05/25;APS;28482
2003032;22;Faux;1;06;2025;28/05/25;APS;28482
2003033;23;Faux;1;06;2025;04/06/25;APS;28482
2003034;24;Faux;1;06;2025;11/06/25;APS;28482
2003035;25;Faux;1;06;2025;18/06/25;APS;28482
2003036;26;Faux;1;06;2025;25/06/25;APS;28482
2003037;27;Faux;1;06;2025;02/07/25;APS;28482
2003038;28;Faux;1;06;2025;09/07/25;APS;28482
2003039;29;Faux;1;06;2025;16/07/25;APS;28482
2003040;30;Faux;1;06;2025;23/07/25;APS;28482
2003041;31;Faux;1;06;2025;30/07/25;APS;28482
2003042;32;Faux;1;06;2025;06/08/25;APS;28482
2003043;33;Faux;1;06;2025;13/08/25;APS;28482
2003044;34;Faux;1;06;2025;20/08/25;APS;28482
2003045;35;Faux;1;06;2025;27/08/25;APS;28482
2003046;36;Faux;1;06;2025;03/09/25;APS;28482
2003047;37;Faux;1;06;2025;10/09/25;APS;28482
2003048;38;Faux;1;06;2025;17/09/25;APS;28482
2003049;39;Faux;1;06;2025;24/09/25;APS;28482
2003050;40;Faux;1;06;2025;01/10/25;APS;28482
2003051;41;Faux;1;06;2025;08/10/25;APS;28482
2003052;42;Faux;1;06;2025;15/10/25;APS;28482
2003053;43;Faux;1;06;2025;22/10/25;APS;28482
2003054;44;Faux;1;06;2025;29/10/25;APS;28482
2003055;45;Faux;1;06;2025;05/11/25;APS;28482
2003056;46;Faux;1;06;2025;12/11/25;APS;28482
2003057;47;Faux;1;06;2025;19/11/25;APS;28482
2003058;48;Faux;1;06;2025;26/11/25;APS;28482
2003059;49;Faux;1;06;2025;03/12/25;APS;28482
2003060;50;Faux;1;06;2025;10/12/25;APS;28482
2003061;51;Faux;1;06;2025;17/12/25;APS;28482
2003062;2;Vrai;1;29;2025;08/01/25;APS;28483
2003063;3;Vrai;1;29;2025;15/01/25;APS;28483
2003064;4;Vrai;1;29;2025;22/01/25;APS;28483
2003065;5;Vrai;1;29;2025;29/01/25;APS;28483
2003066;6;Vrai;1;29;2025;05/02/25;APS;28483
2003067;7;Faux;1;29;2025;12/02/25;APS;28483
2003068;8;Faux;1;29;2025;19/02/25;APS;28483
2003069;9;Faux;1;29;2025;26/02/25;APS;28483
2003070;10;Faux;1;29;2025;05/03/25;APS;28483
2003071;11;Faux;1;29;2025;12/03/25;APS;28483
2003072;12;Faux;1;29;2025;19/03/25;APS;28483
2003073;13;Faux;1;29;2025;26/03/25;APS;28483
2003074;14;Faux;1;29;2025;02/04/25;APS;28483
2003075;15;Faux;1;29;2025;09/04/25;APS;28483
2003076;16;Faux;1;29;2025;16/04/25;APS;28483
2003077;17;Faux;1;29;2025;23/04/25;APS;28483
2003078;18;Faux;1;29;2025;30/04/25;APS;28483
2003079;19;Faux;1;29;2025;07/05/25;APS;28483
2003080;20;Faux;1;29;2025;14/05/25;APS;28483
2003081;21;Faux;1;29;2025;21/05/25;APS;28483
2003082;22;Faux;1;29;2025;28/05/25;APS;28483
2003083;23;Faux;1;29;2025;04/06/25;APS;28483
2003084;24;Faux;1;29;2025;11/06/25;APS;28483
2003085;25;Faux;1;29;2025;18/06/25;APS;28483
2003086;26;Faux;1;29;2025;25/06/25;APS;28483
2003087;27;Faux;1;29;2025;02/07/25;APS;28483
2003088;28;Faux;1;29;2025;09/07/25;APS;28483
2003089;29;Faux;1;29;2025;16/07/25;APS;28483
2003090;30;Faux;1;29;2025;23/07/25;APS;28483
2003091;31;Faux;1;29;2025;30/07/25;APS;28483
2003092;32;Faux;1;29;2025;06/08/25;APS;28483
2003093;33;Faux;1;29;2025;13/08/25;APS;28483
2003094;34;Faux;1;29;2025;20/08/25;APS;28483
2003095;35;Faux;1;29;2025;27/08/25;APS;28483
2003096;36;Faux;1;29;2025;03/09/25;APS;28483
2003097;37;Faux;1;29;2025;10/09/25;APS;28483
2003098;38;Faux;1;29;2025;17/09/25;APS;28483
2003099;39;Faux;1;29;2025;24/09/25;APS;28483
2003100;40;Faux;1;29;2025;01/10/25;APS;28483
2003101;41;Faux;1;29;2025;08/10/25;APS;28483
2003102;42;Faux;1;29;2025;15/10/25;APS;28483
2003103;43;Faux;1;29;2025;22/10/25;APS;28483
2003104;44;Faux;1;29;2025;29/10/25;APS;28483
2003105;45;Faux;1;29;2025;05/11/25;APS;28483
2003106;46;Faux;1;29;2025;12/11/25;APS;28483
2003107;47;Faux;1;29;2025;19/11/25;APS;28483
2003108;48;Faux;1;29;2025;26/11/25;APS;28483
2003109;49;Faux;1;29;2025;03/12/25;APS;28483
2003110;50;Faux;1;29;2025;10/12/25;APS;28483
2003111;51;Faux;1;29;2025;17/12/25;APS;28483
2003112;2;Vrai;1;11;2025;10/01/25;APS;28484
2003113;3;Vrai;1;11;2025;17/01/25;APS;28484
2003114;4;Vrai;1;11;2025;24/01/25;APS;28484
2003115;5;Vrai;1;11;2025;31/01/25;APS;28484
2003116;6;Faux;1;11;2025;07/02/25;APS;28484
2003117;7;Faux;1;11;2025;14/02/25;APS;28484
2003118;8;Faux;1;11;2025;21/02/25;APS;28484
2003119;9;Faux;1;11;2025;28/02/25;APS;28484
2003120;10;Faux;1;11;2025;07/03/25;APS;28484
2003121;11;Faux;1;11;2025;14/03/25;APS;28484
2003122;12;Faux;1;11;2025;21/03/25;APS;28484
2003123;13;Faux;1;11;2025;28/03/25;APS;28484
2003124;14;Faux;1;11;2025;04/04/25;APS;28484
2003125;15;Faux;1;11;2025;11/04/25;APS;28484
2003126;16;Faux;1;11;2025;18/04/25;APS;28484
2003127;17;Faux;1;11;2025;25/04/25;APS;28484
2003128;18;Faux;1;11;2025;02/05/25;APS;28484
2003129;19;Faux;1;11;2025;09/05/25;APS;28484
2003130;20;Faux;1;11;2025;16/05/25;APS;28484
2003131;21;Faux;1;11;2025;23/05/25;APS;28484
2003132;22;Faux;1;11;2025;30/05/25;APS;28484
2003133;23;Faux;1;11;2025;06/06/25;APS;28484
2003134;24;Faux;1;11;2025;13/06/25;APS;28484
2003135;25;Faux;1;11;2025;20/06/25;APS;28484
2003136;26;Faux;1;11;2025;27/06/25;APS;28484
2003137;27;Faux;1;11;2025;04/07/25;APS;28484
2003138;28;Faux;1;11;2025;11/07/25;APS;28484
2003139;29;Faux;1;11;2025;18/07/25;APS;28484
2003140;30;Faux;1;11;2025;25/07/25;APS;28484
2003141;31;Faux;1;11;2025;01/08/25;APS;28484
2003142;32;Faux;1;11;2025;08/08/25;APS;28484
2003143;33;Faux;1;11;2025;14/08/25;APS;28484
2003144;34;Faux;1;11;2025;22/08/25;APS;28484
2003145;35;Faux;1;11;2025;29/08/25;APS;28484
2003146;36;Faux;1;11;2025;05/09/25;APS;28484
2003147;37;Faux;1;11;2025;12/09/25;APS;28484
2003148;38;Faux;1;11;2025;19/09/25;APS;28484
2003149;39;Faux;1;11;2025;26/09/25;APS;28484
2003150;40;Faux;1;11;2025;03/10/25;APS;28484
2003151;41;Faux;1;11;2025;10/10/25;APS;28484
2003152;42;Faux;1;11;2025;17/10/25;APS;28484
2003153;43;Faux;1;11;2025;24/10/25;APS;28484
2003154;44;Faux;1;11;2025;31/10/25;APS;28484
2003155;45;Faux;1;11;2025;07/11/25;APS;28484
2003156;46;Faux;1;11;2025;14/11/25;APS;28484
2003157;47;Faux;1;11;2025;21/11/25;APS;28484
2003158;48;Faux;1;11;2025;28/11/25;APS;28484
2003159;49;Faux;1;11;2025;05/12/25;APS;28484
2003160;50;Faux;1;11;2025;12/12/25;APS;28484
2003161;51;Faux;1;11;2025;19/12/25;APS;28484
2003162;2;Vrai;1;45;2025;10/01/25;APS;28485
2003163;3;Vrai;1;45;2025;17/01/25;APS;28485
2003164;4;Faux;0;45;2025;24/01/25;APS;28485
2003165;5;Vrai;2;45;2025;31/01/25;APS;28485
2003166;6;Faux;1;45;2025;07/02/25;APS;28485
2003167;7;Faux;1;71;2025;11/02/25;APS;28485
2003168;8;Faux;1;43;2025;19/02/25;APS;28485
2003169;9;Faux;1;45;2025;28/02/25;APS;28485
2003170;10;Faux;1;45;2025;07/03/25;APS;28485
2003171;11;Faux;1;45;2025;14/03/25;APS;28485
2003172;12;Faux;1;45;2025;21/03/25;APS;28485
2003173;13;Faux;1;45;2025;28/03/25;APS;28485
2003174;14;Faux;1;45;2025;04/04/25;APS;28485
2003175;15;Faux;1;45;2025;11/04/25;APS;28485
2003176;16;Faux;1;45;2025;18/04/25;APS;28485
2003177;17;Faux;1;45;2025;25/04/25;APS;28485
2003178;18;Faux;1;45;2025;02/05/25;APS;28485
2003179;19;Faux;1;45;2025;09/05/25;APS;28485
2003180;20;Faux;1;45;2025;16/05/25;APS;28485
2003181;21;Faux;1;45;2025;23/05/25;APS;28485
2003182;22;Faux;1;45;2025;30/05/25;APS;28485
2003183;23;Faux;1;45;2025;06/06/25;APS;28485
2003184;24;Faux;1;45;2025;13/06/25;APS;28485
2003185;25;Faux;1;45;2025;20/06/25;APS;28485
2003186;26;Faux;1;45;2025;27/06/25;APS;28485
2003187;27;Faux;1;45;2025;04/07/25;APS;28485
2003188;28;Faux;1;45;2025;11/07/25;APS;28485
2003189;29;Faux;1;45;2025;18/07/25;APS;28485
2003190;30;Faux;1;45;2025;25/07/25;APS;28485
2003191;31;Faux;1;45;2025;01/08/25;APS;28485
2003192;32;Faux;1;45;2025;08/08/25;APS;28485
2003193;33;Faux;1;45;2025;14/08/25;APS;28485
2003194;34;Faux;1;45;2025;22/08/25;APS;28485
2003195;35;Faux;1;45;2025;29/08/25;APS;28485
2003196;36;Faux;1;45;2025;05/09/25;APS;28485
2003197;37;Faux;1;45;2025;12/09/25;APS;28485
2003198;38;Faux;1;45;2025;19/09/25;APS;28485
2003199;39;Faux;1;45;2025;26/09/25;APS;28485
2003200;40;Faux;1;45;2025;03/10/25;APS;28485
2003201;41;Faux;1;45;2025;10/10/25;APS;28485
2003202;42;Faux;1;45;2025;17/10/25;APS;28485
2003203;43;Faux;1;45;2025;24/10/25;APS;28485
2003204;44;Faux;1;45;2025;31/10/25;APS;28485
2003205;45;Faux;1;45;2025;07/11/25;APS;28485
2003206;46;Faux;1;45;2025;14/11/25;APS;28485
2003207;47;Faux;1;45;2025;21/11/25;APS;28485
2003208;48;Faux;1;45;2025;28/11/25;APS;28485
2003209;49;Faux;1;45;2025;05/12/25;APS;28485
2003210;50;Faux;1;45;2025;12/12/25;APS;28485
2003211;51;Faux;1;45;2025;19/12/25;APS;28485
2003212;2;Vrai;1;24;2025;10/01/25;APF;28486
2003213;3;Vrai;1;24;2025;17/01/25;APF;28486
2003214;4;Vrai;1;24;2025;24/01/25;APF;28486
2003215;5;Vrai;1;24;2025;31/01/25;APF;28486
2003216;6;Faux;1;24;2025;07/02/25;APF;28486
2003217;7;Faux;1;24;2025;14/02/25;APF;28486
2003218;8;Faux;1;24;2025;21/02/25;APF;28486
2003219;9;Faux;1;24;2025;28/02/25;APF;28486
2003220;10;Faux;1;24;2025;07/03/25;APF;28486
2003221;11;Faux;1;24;2025;14/03/25;APF;28486
2003222;12;Faux;1;24;2025;21/03/25;APF;28486
2003223;13;Faux;1;24;2025;28/03/25;APF;28486
2003224;14;Faux;1;24;2025;04/04/25;APF;28486
2003225;15;Faux;1;24;2025;11/04/25;APF;28486
2003226;16;Faux;1;24;2025;18/04/25;APF;28486
2003227;17;Faux;1;24;2025;25/04/25;APF;28486
2003228;18;Faux;1;24;2025;02/05/25;APF;28486
2003229;19;Faux;1;24;2025;09/05/25;APF;28486
2003230;20;Faux;1;24;2025;16/05/25;APF;28486
2003231;21;Faux;1;24;2025;23/05/25;APF;28486
2003232;22;Faux;1;24;2025;30/05/25;APF;28486
2003233;23;Faux;1;24;2025;06/06/25;APF;28486
2003234;24;Faux;1;24;2025;13/06/25;APF;28486
2003235;25;Faux;1;24;2025;20/06/25;APF;28486
2003236;26;Faux;1;24;2025;27/06/25;APF;28486
2003237;27;Faux;1;24;2025;04/07/25;APF;28486
2003238;28;Faux;1;24;2025;11/07/25;APF;28486
2003239;29;Faux;1;24;2025;18/07/25;APF;28486
2003240;30;Faux;1;24;2025;25/07/25;APF;28486
2003241;31;Faux;1;24;2025;01/08/25;APF;28486
2003242;32;Faux;1;24;2025;08/08/25;APF;28486
2003243;33;Faux;1;24;2025;14/08/25;APF;28486
2003244;34;Faux;1;24;2025;22/08/25;APF;28486
2003245;35;Faux;1;24;2025;29/08/25;APF;28486
2003246;36;Faux;1;24;2025;05/09/25;APF;28486
2003247;37;Faux;1;24;2025;12/09/25;APF;28486
2003248;38;Faux;1;24;2025;19/09/25;APF;28486
2003249;39;Faux;1;24;2025;26/09/25;APF;28486
2003250;40;Faux;1;24;2025;03/10/25;APF;28486
2003251;41;Faux;1;24;2025;10/10/25;APF;28486
2003252;42;Faux;1;24;2025;17/10/25;APF;28486
2003253;43;Faux;1;24;2025;24/10/25;APF;28486
2003254;44;Faux;1;24;2025;31/10/25;APF;28486
2003255;45;Faux;1;24;2025;07/11/25;APF;28486
2003256;46;Faux;1;24;2025;14/11/25;APF;28486
2003257;47;Faux;1;24;2025;21/11/25;APF;28486
2003258;48;Faux;1;24;2025;28/11/25;APF;28486
2003259;49;Faux;1;24;2025;05/12/25;APF;28486
2003260;50;Faux;1;24;2025;12/12/25;APF;28486
2003261;51;Faux;1;24;2025;19/12/25;APF;28486
2003262;2;Vrai;1;22;2025;10/01/25;APS;28487
2003263;3;Vrai;1;22;2025;17/01/25;APS;28487
2003264;4;Vrai;1;22;2025;24/01/25;APS;28487
2003265;5;Vrai;1;22;2025;31/01/25;APS;28487
2003266;6;Faux;1;22;2025;07/02/25;APS;28487
2003267;7;Faux;1;22;2025;14/02/25;APS;28487
2003268;8;Faux;1;22;2025;21/02/25;APS;28487
2003269;9;Faux;1;22;2025;28/02/25;APS;28487
2003270;10;Faux;1;22;2025;07/03/25;APS;28487
2003271;11;Faux;1;22;2025;14/03/25;APS;28487
2003272;12;Faux;1;22;2025;21/03/25;APS;28487
2003273;13;Faux;1;22;2025;28/03/25;APS;28487
2003274;14;Faux;1;22;2025;04/04/25;APS;28487
2003275;15;Faux;1;22;2025;11/04/25;APS;28487
2003276;16;Faux;1;22;2025;18/04/25;APS;28487
2003277;17;Faux;1;22;2025;25/04/25;APS;28487
2003278;18;Faux;1;22;2025;02/05/25;APS;28487
2003279;19;Faux;1;22;2025;09/05/25;APS;28487
2003280;20;Faux;1;22;2025;16/05/25;APS;28487
2003281;21;Faux;1;22;2025;23/05/25;APS;28487
2003282;22;Faux;1;22;2025;30/05/25;APS;28487
2003283;23;Faux;1;22;2025;06/06/25;APS;28487
2003284;24;Faux;1;22;2025;13/06/25;APS;28487
2003285;25;Faux;1;22;2025;20/06/25;APS;28487
2003286;26;Faux;1;22;2025;27/06/25;APS;28487
2003287;27;Faux;1;22;2025;04/07/25;APS;28487
2003288;28;Faux;1;22;2025;11/07/25;APS;28487
2003289;29;Faux;1;22;2025;18/07/25;APS;28487
2003290;30;Faux;1;22;2025;25/07/25;APS;28487
2003291;31;Faux;1;22;2025;01/08/25;APS;28487
2003292;32;Faux;1;22;2025;08/08/25;APS;28487
2003293;33;Faux;1;22;2025;14/08/25;APS;28487
2003294;34;Faux;1;22;2025;22/08/25;APS;28487
2003295;35;Faux;1;22;2025;29/08/25;APS;28487
2003296;36;Faux;1;22;2025;05/09/25;APS;28487
